,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
2186,Harry Potter and the Deathly Hallows - Part 1,4635,Action,PS3,Electronic Arts,EA Bright Light,0.0,0.0,0.0,0.13m,0.20m,0,0.07m,09th Nov 10,,0.39m,6
2187,Harry Potter and the Deathly Hallows - Part 1,4636,Action,X360,Electronic Arts,EA Bright Light,0.0,0.0,0.0,0.21m,0.20m,0,0.04m,09th Nov 10,,0.45m,6
2188,Harry Potter and the Deathly Hallows - Part 2,4637,Action,DS,Electronic Arts,EA Bright Light,0.0,0.0,0.0,0.10m,0.09m,0,0.02m,12th Jul 11,,0.22m,6
2189,Harry Potter and the Deathly Hallows - Part 2,4638,Action,Wii,Electronic Arts,EA Bright Light,0.0,0.0,0.0,0.17m,0.13m,0,0.03m,12th Jul 11,,0.33m,6
2190,Harry Potter and the Deathly Hallows - Part 2,4639,Action,PC,Electronic Arts,EA Bright Light,0.0,4.3,0.0,0.05m,0.04m,0,0.01m,12th Jul 11,,0.10m,5
2191,Harry Potter and the Deathly Hallows - Part 2,4640,Action,PS3,Electronic Arts,EA Bright Light,0.0,0.0,0.0,0.14m,0.14m,0,0.05m,12th Jul 11,,0.33m,6
2192,Harry Potter and the Deathly Hallows - Part 2,4641,Action,X360,Electronic Arts,EA Bright Light,0.0,4.8,0.0,0.19m,0.11m,0,0.03m,12th Jul 11,,0.33m,5
2193,Resident Evil: Revelations,4657,Action,3DS,Capcom,Capcom,0.0,7.8,0.0,0.30m,0.23m,0.30m,0.05m,07th Feb 12,,0.89m,4
2194,Steel Diver,4662,Action,3DS,Nintendo,Nintendo EAD,0.0,5.6,0.0,0.31m,0.10m,0.05m,0.04m,27th Mar 11,,0.50m,4
2195,The Penguins of Madagascar,4665,Action,DS,THQ,THQ,0.0,0.0,0.0,0.12m,0.11m,0,0.02m,02nd Nov 10,,0.26m,6
2196,Marvel Super Hero Squad: The Infinity Gauntlet,4667,Action,3DS,THQ,THQ,0.0,4.8,0.0,0.07m,0.03m,0,0.01m,11th Oct 11,,0.10m,5
2197,Kung Fu Rider,4669,Action,PS3,Sony Computer Entertainment,SCE Japan Studio,0.0,4.3,0.0,0.06m,0.10m,0.01m,0.04m,17th Sep 10,16th Sep 18,0.20m,3
2198,Heart Catch PreCure! Oshare Collection,4671,Action,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.11m,0,05th Aug 10,,0.11m,8
2199,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,4679,Action,PSP,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,0,0.02m,0,21st Oct 10,,0.02m,8
2200,Strike Witches 2: Iyasu Naosu Punipunisuru,4681,Action,DS,Kadokawa Shoten,Kadokawa Shoten,0.0,0.0,0.0,0,0,0.02m,0,21st Oct 10,,0.02m,8
2201,James Bond 007: Blood Stone,4685,Action,DS,Activision,n-Space,0.0,7.0,0.0,0.05m,0.01m,0,0.00m,02nd Nov 10,,0.06m,5
2202,James Bond 007: Blood Stone,4686,Action,PS3,Activision,Bizarre Creations,0.0,6.2,0.0,0.18m,0.37m,0.02m,0.12m,02nd Nov 10,,0.70m,4
2203,James Bond 007: Blood Stone,4687,Action,X360,Activision,Bizarre Creations,0.0,6.2,0.0,0.20m,0.23m,0.00m,0.05m,02nd Nov 10,,0.47m,4
2204,James Bond 007: Blood Stone,4688,Action,PC,Activision,Bizarre Creations,0.0,6.2,0.0,0.01m,0,0,0.00m,02nd Nov 10,,0.01m,6
2205,Cats & Dogs: The Revenge of Kitty Galore,4690,Action,DS,505 Games,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.10m,0.00m,0,0.01m,20th Jul 10,,0.11m,6
2206,Thor: God of Thunder,4691,Action,DS,Sega,WayForward Technologies,0.0,6.4,0.0,0.08m,0.03m,0,0.01m,03rd May 11,,0.13m,5
2207,Thor: God of Thunder,4694,Action,Wii,Sega,Red Fly Studio,0.0,6.4,0.0,0.10m,0.04m,0,0.01m,03rd May 11,,0.15m,5
2208,Thor: God of Thunder,4695,Action,PS3,Sega,Liquid Entertainment,0.0,3.7,0.0,0.07m,0.06m,0,0.02m,03rd May 11,,0.15m,5
2209,Thor: God of Thunder,4696,Action,X360,Sega,Liquid Entertainment,0.0,3.8,0.0,0.09m,0.04m,0,0.01m,03rd May 11,,0.14m,5
2210,Marvel Super Hero Squad: The Infinity Gauntlet,4700,Action,DS,THQ,Griptonite Games,0.0,0.0,0.0,0.17m,0.03m,0,0.02m,16th Nov 10,,0.22m,6
2211,Marvel Super Hero Squad: The Infinity Gauntlet,4701,Action,Wii,THQ,Griptonite Games,0.0,0.0,0.0,0.21m,0.04m,0,0.02m,16th Nov 10,,0.27m,6
2212,Marvel Super Hero Squad: The Infinity Gauntlet,4702,Action,PS3,THQ,THQ,0.0,0.0,0.0,0.12m,0.03m,0,0.02m,16th Nov 10,,0.17m,6
2213,Marvel Super Hero Squad: The Infinity Gauntlet,4703,Action,X360,THQ,THQ,0.0,0.0,0.0,0.12m,0.02m,0,0.01m,16th Nov 10,,0.15m,6
2214,Green Lantern: Rise of the Manhunters,4706,Action,DS,Warner Bros. Interactive,Griptonite Games,0.0,5.5,0.0,0.07m,0.03m,0,0.01m,07th Jun 11,,0.11m,5
2215,Green Lantern: Rise of the Manhunters,4707,Action,Wii,Warner Bros. Interactive,Griptonite Games,0.0,5.5,0.0,0.05m,0.03m,0,0.01m,07th Jun 11,,0.09m,5
2216,Green Lantern: Rise of the Manhunters,4708,Action,PS3,Warner Bros. Interactive,Griptonite Games,0.0,6.5,0.0,0.09m,0.05m,0,0.02m,07th Jun 11,,0.17m,5
2217,Green Lantern: Rise of the Manhunters,4709,Action,X360,Warner Bros. Interactive,Griptonite Games,0.0,6.0,0.0,0.07m,0.04m,0,0.01m,07th Jun 11,,0.13m,5
2218,Jackie Chan: Stuntmaster,4711,Action,PS,Midway Games,Radical Entertainment,0.0,0.0,0.0,0.12m,0.08m,0,0.01m,31st Jan 00,,0.22m,6
2219,Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,4714,Action,PS3,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.21m,0,07th Oct 10,,0.21m,8
2220,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,4725,Action,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.02m,0,02nd Dec 10,,0.02m,8
2221,Yogi Bear: The Video Game,4727,Action,Wii,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0.06m,0.05m,0,0.01m,07th Dec 10,,0.11m,6
2222,Yogi Bear: The Video Game,4728,Action,DS,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0.10m,0.03m,0,0.01m,07th Dec 10,,0.14m,6
2223,Kung Zhu,4730,Action,DS,Activision,Black Lantern Studios,0.0,0.0,0.0,0.26m,0.00m,0,0.02m,23rd Nov 10,,0.28m,6
2224,Ace Combat: Assault Horizon,4732,Action,PS3,Namco Bandai,Project ACES,0.0,7.5,0.0,0.30m,0.16m,0.22m,0.07m,11th Oct 11,,0.74m,4
2225,Ace Combat: Assault Horizon,4733,Action,X360,Namco Bandai,Project ACES,0.0,7.0,0.0,0.30m,0.12m,0.03m,0.04m,11th Oct 11,,0.49m,4
2226,Phineas and Ferb Ride Again,4748,Action,DS,Disney Interactive Studios,Altron,0.0,0.0,0.0,0.24m,0.03m,0,0.02m,14th Sep 10,,0.30m,6
2227,Alpha and Omega,4749,Action,DS,Storm City Games,Sparkworkz,0.0,0.0,0.0,0.06m,0.00m,0,0.00m,14th Sep 10,,0.07m,6
2228,Bakugan Battle Brawlers: Defenders of the Core,4750,Action,DS,Activision,Now Production,0.0,0.0,0.0,0.43m,0.02m,0.02m,0.03m,02nd Nov 10,,0.50m,5
2229,Bakugan Battle Brawlers: Defenders of the Core,4751,Action,PS3,Activision,Now Production,0.0,0.0,0.0,0.14m,0.01m,0,0.02m,02nd Nov 10,,0.17m,6
2230,Bakugan Battle Brawlers: Defenders of the Core,4752,Action,PSP,Activision,Now Production,0.0,0.0,0.0,0.09m,0.04m,0,0.03m,02nd Nov 10,,0.16m,6
2231,Bakugan Battle Brawlers: Defenders of the Core,4753,Action,Wii,Activision,Now Production,0.0,0.0,0.0,0.14m,0.00m,0,0.01m,02nd Nov 10,,0.16m,6
2232,Bakugan Battle Brawlers: Defenders of the Core,4754,Action,X360,Activision,Now Production,0.0,0.0,0.0,0.11m,0.02m,0,0.01m,02nd Nov 10,,0.15m,6
2233,TRON: Evolution,4755,Action,PC,Disney Interactive Studios,Propaganda Games,0.0,0.0,0.0,0.06m,0.00m,0,0.00m,07th Dec 10,,0.07m,6
2234,TRON: Evolution,4756,Action,DS,Disney Interactive Studios,n-Space,0.0,0.0,0.0,0.11m,0.04m,0,0.01m,07th Dec 10,,0.17m,6
2235,TRON: Evolution,4757,Action,PSP,Disney Interactive Studios,Propaganda Games,0.0,0.0,0.0,0.10m,0.02m,0,0.02m,07th Dec 10,,0.15m,6
2236,Tokyo Jungle,4758,Action,PS3,Sony Computer Entertainment,PlayStation C.A.M.P.!,0.0,0.0,0.0,0,0,0.26m,0,31st Dec 20,25th May 18,0.26m,7
2237,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,4764,Action,DS,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.04m,0,04th Nov 10,,0.04m,8
2238,Tamagotchi no Narikiri Challenge,4765,Action,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.17m,0,11th Nov 10,,0.17m,8
2239,Dynasty Warriors: Gundam 3,4769,Action,PS3,Tecmo Koei,Omega Force,0.0,6.5,0.0,0.11m,0.05m,0.36m,0.02m,28th Jun 11,,0.54m,4
2240,Dynasty Warriors: Gundam 3,4770,Action,X360,Tecmo Koei,Omega Force,0.0,6.5,0.0,0.11m,0.03m,0.02m,0.01m,28th Jun 11,,0.18m,4
2241,Shin Sangoku Musou Online: Souten Ranbu,4771,Action,PS3,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.02m,0,11th Nov 10,30th Jul 18,0.02m,7
2242,Playmobil Top Agents,4773,Action,DS,Unknown,Morgen Studios,0.0,0.0,0.0,0,0.03m,0,0.00m,31st Dec 20,,0.03m,7
2243,Shadows of the Damned,4774,Action,PS3,Electronic Arts,Grasshopper Manufacture,0.0,7.9,0.0,0.11m,0.09m,0.04m,0.03m,21st Jun 11,,0.27m,4
2244,Shadows of the Damned,4775,Action,X360,Electronic Arts,Grasshopper Manufacture,0.0,7.6,0.0,0.10m,0.06m,0.01m,0.02m,21st Jun 11,,0.19m,4
2245,Asura's Wrath,4779,Action,PS3,Capcom,CyberConnect2,0.0,0.0,8.3,0.20m,0.12m,0.06m,0.05m,21st Feb 12,,0.43m,4
2246,Asura's Wrath,4780,Action,X360,Capcom,CyberConnect2,0.0,0.0,0.0,0.17m,0.06m,0.01m,0.02m,21st Feb 12,,0.26m,5
2247,Resident Evil 6,4785,Action,PS3,Capcom,Capcom,0.0,0.0,0.0,0.88m,0.97m,0.88m,0.39m,02nd Oct 12,,3.12m,5
2248,Resident Evil 6,4786,Action,X360,Capcom,Capcom,0.0,0.0,0.0,1.12m,0.61m,0.07m,0.16m,02nd Oct 12,,1.97m,5
2249,Dynasty Warriors 7,4787,Action,PS3,Tecmo Koei,Omega Force,0.0,5.8,0.0,0.25m,0.14m,0.46m,0.06m,29th Mar 11,,0.91m,4
2250,Dynasty Warriors 7,4788,Action,X360,Tecmo Koei,Omega Force,0.0,5.9,0.0,0.16m,0.06m,0,0.02m,22nd Mar 11,,0.24m,5
2251,Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,4793,Action,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.09m,0,02nd Dec 10,,0.09m,8
2252,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,4794,Action,DS,Hudson Soft,Hudson Soft,0.0,0.0,0.0,0,0,0.02m,0,02nd Dec 10,,0.02m,8
2253,Kingdom: Ikkitousen no Ken,4795,Action,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.02m,0,25th Nov 10,,0.02m,8
2254,Onechanbara Special,4798,Action,PSP,D3 Publisher,Tamsoft Corporation,0.0,0.0,0.0,0,0,0.02m,0,31st Mar 11,,0.02m,8
2255,Prince of Persia Trilogy,4804,Action,PS3,Ubisoft,Ubisoft,0.0,8.3,0.0,0.17m,0.24m,0,0.09m,19th Apr 11,,0.51m,5
2256,Rudolph the Red-Nosed Reindeer,4805,Action,DS,Crave Entertainment,Glyphic Entertainment,0.0,0.0,0.0,0.15m,0,0,0.01m,26th Oct 10,,0.16m,7
2257,Rudolph the Red-Nosed Reindeer,4806,Action,Wii,Crave Entertainment,High Voltage Software,0.0,0.0,0.0,0.15m,0,0,0.01m,26th Oct 10,,0.16m,7
2258,Super Monkey Ball 3D,4810,Action,3DS,Sega,Sega,0.0,5.7,0.0,0.26m,0.15m,0.05m,0.04m,27th Mar 11,,0.50m,4
2259,Disney Tangled,4814,Action,DS,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0.53m,0.37m,0,0.09m,23rd Nov 10,,0.98m,6
2260,Disney Tangled,4815,Action,Wii,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0.46m,0.17m,0,0.05m,23rd Nov 10,,0.68m,6
2261,Barbie: Groom and Glam Pups,4816,Action,DS,THQ,THQ,0.0,0.0,0.0,0.25m,0.14m,0,0.04m,16th Nov 10,,0.43m,6
2262,Barbie: Groom and Glam Pups,4817,Action,Wii,THQ,THQ,0.0,0.0,0.0,0.18m,0.02m,0,0.02m,16th Nov 10,,0.21m,6
2263,Diego's Build & Rescue,4820,Action,DS,2K Play,2K Play,0.0,0.0,0.0,0.07m,0.00m,0,0.01m,26th Oct 10,,0.08m,6
2264,Captain America: Super Soldier,4823,Action,DS,Sega,Sega,0.0,0.0,0.0,0.05m,0,0,0.00m,19th Jul 11,,0.05m,7
2265,Captain America: Super Soldier,4824,Action,Wii,Sega,Sega,0.0,6.0,0.0,0.05m,0,0,0.00m,19th Jul 11,,0.05m,6
2266,Captain America: Super Soldier,4825,Action,X360,Sega,Next Level Games,0.0,5.9,0.0,0.11m,0.05m,0,0.01m,19th Jul 11,,0.17m,5
2267,Captain America: Super Soldier,4826,Action,PS3,Sega,Next Level Games,0.0,6.2,0.0,0.10m,0.07m,0,0.03m,19th Jul 11,,0.20m,5
2268,Kenka Banchou 5: Otoko no Housoku,4838,Action,PSP,Spike,Spike,0.0,0.0,0.0,0,0,0.14m,0,27th Jan 11,,0.14m,8
2269,X-Men: Destiny,4841,Action,PS3,Activision,Silicon Knights,0.0,5.1,0.0,0.14m,0.07m,0,0.03m,27th Sep 11,,0.24m,5
2270,X-Men: Destiny,4842,Action,X360,Activision,Silicon Knights,0.0,4.9,0.0,0.18m,0.04m,0,0.02m,27th Sep 11,,0.24m,5
2271,Kaijuu Busters Powered,4879,Action,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.08m,0,20th Jan 11,,0.08m,8
2272,Zombi Daisuki,4888,Action,DS,ChunSoft,ChunSoft,0.0,0.0,0.0,0,0,0.04m,0,20th Jan 11,,0.04m,8
2273,Red Dead Redemption: Undead Nightmare,4892,Action,PS3,Rockstar Games,Rockstar San Diego,0.0,10.0,0.0,0.47m,0.45m,0.06m,0.19m,23rd Nov 10,,1.18m,4
2274,Red Dead Redemption: Undead Nightmare,4893,Action,X360,Rockstar Games,Rockstar San Diego,0.0,10.0,0.0,0.61m,0.38m,0.02m,0.10m,23rd Nov 10,,1.11m,4
2275,Samurai Warriors 3Z,4901,Action,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.33m,0,10th Feb 11,,0.33m,8
2276,Samurai Warriors 3: Xtreme Legends,4902,Action,Wii,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.00m,0,10th Feb 11,,0.00m,8
2277,Rango: The Video Game,4906,Action,PS3,Paramount Digital Entertainment,Behaviour Studios,0.0,0.0,0.0,0.07m,0.09m,0,0.03m,01st Mar 11,,0.19m,6
2278,Rango: The Video Game,4907,Action,X360,Paramount Digital Entertainment,Behaviour Studios,0.0,0.0,0.0,0.06m,0.06m,0,0.01m,01st Mar 11,,0.13m,6
2279,Rango: The Video Game,4908,Action,Wii,Paramount Digital Entertainment,Behaviour Studios,0.0,0.0,0.0,0.07m,0.04m,0,0.01m,01st Mar 11,,0.12m,6
2280,Rango: The Video Game,4909,Action,DS,Paramount Digital Entertainment,Behaviour Studios,0.0,0.0,0.0,0.07m,0.03m,0,0.01m,01st Mar 11,,0.12m,6
2281,The Cursed Crusade,4910,Action,PS3,Atlus,Kylotonn Entertainment,0.0,4.0,0.0,0.07m,0.07m,0.01m,0.02m,25th Oct 11,,0.17m,4
2282,The Cursed Crusade,4911,Action,X360,Atlus,Kylotonn Entertainment,0.0,0.0,0.0,0.08m,0.05m,0,0.01m,25th Oct 11,,0.15m,6
2283,The Cursed Crusade,4912,Action,PC,Atlus,Kylotonn Entertainment,0.0,0.0,0.0,0,0.03m,0,0.01m,25th Oct 11,,0.03m,7
2284,Digging for Dinosaurs,4914,Action,DS,Scholastic Inc.,CokeM Interactive,0.0,0.0,0.0,0.33m,0,0,0.03m,26th Oct 10,,0.36m,7
2285,The Story of Noah's Ark,4915,Action,DS,SouthPeak Interactive,Razorback Developments,0.0,0.0,0.0,0.09m,0,0,0.01m,02nd Nov 10,,0.09m,7
2286,Naughty Bear: Double Trouble,4919,Action,PS3,505 Games,Behaviour Interactive Inc.,0.0,0.0,0.0,0,0.00m,0,0.00m,23rd Oct 12,02nd Jan 19,0.00m,6
2287,Star Wars: The Force Unleashed II,4924,Action,PC,LucasArts,LucasArts,0.0,6.2,0.0,0.03m,0,0,0.00m,26th Oct 10,,0.03m,6
2288,Transformers: Dark of the Moon,4932,Action,X360,Activision,High Moon Studios,0.0,6.5,0.0,0.13m,0.12m,0,0.03m,14th Jun 11,,0.28m,5
2289,LEGO Pirates of the Caribbean: The Video Game,4946,Action,Wii,Disney Interactive Studios,Traveller's Tales,0.0,7.5,0.0,0.73m,0.69m,0,0.15m,10th May 11,,1.57m,5
2290,LEGO Pirates of the Caribbean: The Video Game,4947,Action,X360,Disney Interactive Studios,Traveller's Tales,0.0,7.2,0.0,0.54m,0.40m,0,0.10m,10th May 11,,1.04m,5
2291,LEGO Pirates of the Caribbean: The Video Game,4948,Action,PS3,Disney Interactive Studios,Traveller's Tales,0.0,7.4,0.0,0.36m,0.44m,0,0.16m,10th May 11,,0.96m,5
2292,LEGO Pirates of the Caribbean: The Video Game,4949,Action,PSP,Disney Interactive Studios,Traveller's Tales,0.0,6.8,0.0,0.12m,0.15m,0,0.08m,10th May 11,,0.36m,5
2293,LEGO Pirates of the Caribbean: The Video Game,4950,Action,DS,Disney Interactive Studios,Traveller's Tales,0.0,6.8,0.0,0.34m,0.47m,0,0.10m,10th May 11,,0.91m,5
2294,LEGO Pirates of the Caribbean: The Video Game,4951,Action,PC,Disney Interactive Studios,Traveller's Tales,0.0,0.0,0.0,0.04m,0,0,0.00m,24th May 11,,0.04m,7
2295,Marvel Superheroes 3D: Grandmaster's Challenge,4953,Action,Wii,Neko Entertainment,Bigben Interactive,0.0,0.0,0.0,0,0.01m,0,0.00m,26th Nov 10,,0.02m,7
2296,LEGO Star Wars III: The Clone Wars,4961,Action,PC,LucasArts,Traveller's Tales,0.0,7.6,0.0,0.10m,0.13m,0,0.02m,22nd Mar 11,,0.25m,5
2297,Macross Triangle Frontier,4962,Action,PSP,Namco Bandai,ArtDink,0.0,0.0,0.0,0,0,0.12m,0,03rd Feb 11,,0.12m,8
2298,Binary Domain,4963,Action,PS3,Sega,Amusement Vision,0.0,0.0,0.0,0.09m,0.07m,0.14m,0.03m,28th Feb 12,16th Feb 18,0.33m,4
2299,Binary Domain,4964,Action,X360,Sega,Amusement Vision,0.0,0.0,0.0,0.09m,0.07m,0.02m,0.02m,28th Feb 12,06th Aug 18,0.19m,4
2300,Prototype 2,4980,Action,PS3,Activision,Radical Entertainment,0.0,0.0,0.0,0.38m,0.28m,0,0.11m,24th Apr 12,,0.77m,6
2301,Prototype 2,4981,Action,X360,Activision,Radical Entertainment,0.0,0.0,0.0,0.48m,0.24m,0,0.06m,24th Apr 12,,0.79m,6
2302,Prototype 2,4982,Action,PC,Activision,Radical Entertainment,0.0,0.0,0.0,0.09m,0.03m,0,0.01m,24th Apr 12,,0.12m,6
2303,The Tomb Raider Trilogy,5006,Action,PS3,Square Enix,Crystal Dynamics,0.0,8.5,0.0,0.27m,0.48m,0,0.14m,22nd Mar 11,,0.89m,5
2304,Sengoku Basara: Chronicle Heroes,5019,Action,PSP,Capcom,Access Games,0.0,0.0,0.0,0,0,0.16m,0,21st Jul 11,,0.16m,8
2305,Naruto Shippuden 3D: The New Era,5020,Action,3DS,505 Games,Takara Tomy,0.0,0.0,0.0,0,0.04m,0.06m,0.00m,17th Jun 11,,0.11m,6
2306,Reloaded,5025,Action,PS,Interplay,Gremlin Interactive,0.0,0.0,0.0,0.09m,0.06m,0,0.01m,30th Nov 96,,0.17m,6
2307,Gundam the 3D Battle,5036,Action,3DS,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.08m,0,24th Mar 11,,0.08m,8
2308,Scooby-Doo 2: Monsters Unleashed,5045,Action,PC,THQ,THQ,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Mar 04,,0.00m,7
2309,Conflict: Denied Ops (JP sales),5054,Action,PS3,Eidos Interactive Ltd,Pivotal Games,0.0,0.0,0.0,0,0,0.00m,0,12th Feb 08,02nd Jan 19,0.00m,7
2310,Conflict: Denied Ops (JP sales),5055,Action,X360,Eidos Interactive Ltd,Pivotal Games,0.0,0.0,0.0,0,0,0.00m,0,12th Feb 08,02nd Jan 19,0.00m,7
2311,WarTech: Senko no Ronde (JP sales),5056,Action,X360,Ubisoft,G.Rev,0.0,0.0,0.0,0,0,0.01m,0,29th May 07,02nd Jan 19,0.01m,7
2312,Prinny: Can I Really Be The Hero? (US sales),5057,Action,PSP,NIS America,Nippon Ichi Software,0.0,0.0,0.0,0.06m,0,0,0,17th Feb 09,03rd Jan 19,0.06m,7
2313,Destroy All Humans! Path of the Furon,5058,Action,PS3,Unknown,Sandblast Games,0.0,5.0,0.0,0,0.08m,0,0.01m,31st Dec 20,,0.09m,6
2314,Tom Clancy's Splinter Cell 3D,5059,Action,3DS,Ubisoft,Gameloft,0.0,8.0,0.0,0.14m,0.07m,0.07m,0.02m,10th Apr 11,,0.30m,4
2315,Anarchy Reigns,5061,Action,PS3,Sega,PlatinumGames,0.0,0.0,0.0,0.10m,0.03m,0.06m,0.03m,08th Jan 13,,0.21m,5
2316,Anarchy Reigns,5062,Action,X360,Sega,PlatinumGames,0.0,0.0,0.0,0.12m,0.02m,0.02m,0.02m,08th Jan 13,,0.18m,5
2317,Thor: God of Thunder,5063,Action,3DS,Sega,WayForward Technologies,0.0,6.0,0.0,0.06m,0.03m,0,0.01m,13th Sep 11,,0.10m,5
2318,Tom Clancy's Splinter Cell Trilogy,5067,Action,PS3,Ubisoft,Ubisoft,0.0,6.5,0.0,0,0.09m,0,0.02m,27th Sep 11,,0.11m,6
2319,Tom Clancy's Splinter Cell Classic Trilogy HD,5068,Action,PSN,Ubisoft,Ubisoft,0.0,0.0,0.0,0.02m,0,0,0.00m,21st Jun 11,,0.02m,7
2320,Assassin's Creed II: Deluxe Edition,5074,Action,PC,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,0.10m,0,0.03m,09th Mar 10,,0.13m,7
2321,Pac-Man & Galaga Dimensions,5076,Action,3DS,Namco Bandai,Namco Bandai Games,0.0,5.7,0.0,0.10m,0.04m,0.04m,0.01m,26th Jul 11,05th Jan 19,0.19m,3
2322,LEGO Star Wars III: The Clone Wars,5090,Action,3DS,LucasArts,Traveller's Tales,0.0,6.7,0.0,0.61m,0.44m,0,0.09m,27th Mar 11,,1.14m,5
2323,Bunmei Haruka: Aoiza Ibunroku,5098,Action,PSP,FuRyu Corporation,FuRyu Corporation,0.0,0.0,0.0,0,0,0.02m,0,18th Aug 11,,0.02m,8
2324,Skylanders: Spyro's Adventure,5099,Action,Wii,Activision,Toys for Bob,0.0,8.0,0.0,1.35m,1.15m,0,0.30m,16th Oct 11,,2.79m,5
2325,Skylanders: Spyro's Adventure,5100,Action,3DS,Activision,Toys for Bob,0.0,0.0,0.0,0.33m,0.20m,0,0.05m,16th Oct 11,,0.58m,6
2326,Skylanders: Spyro's Adventure,5101,Action,PS3,Activision,Toys for Bob,0.0,8.0,0.0,0.39m,0.40m,0,0.15m,16th Oct 11,,0.94m,5
2327,Skylanders: Spyro's Adventure,5102,Action,X360,Activision,Toys for Bob,0.0,0.0,0.0,0.53m,0.34m,0,0.10m,16th Oct 11,,0.97m,6
2328,Transformers: Dark of the Moon,5106,Action,PS3,Activision,High Moon Studios,0.0,5.5,0.0,0.11m,0.18m,0,0.06m,14th Jun 11,,0.35m,5
2329,Transformers: Dark of the Moon,5107,Action,Wii,Activision,Behaviour Interactive Inc.,0.0,3.0,0.0,0.09m,0.06m,0,0.02m,14th Jun 11,,0.17m,5
2330,Transformers: Dark of the Moon - Autobots/Decepticons,5108,Action,DS,Activision,Behaviour Interactive Inc.,0.0,0.0,0.0,0.32m,0.08m,0,0.04m,14th Jun 11,,0.44m,6
2331,Transformers: Dark of the Moon,5109,Action,3DS,Activision,Behaviour Interactive Inc.,0.0,3.0,0.0,0.16m,0.04m,0,0.02m,14th Jun 11,,0.22m,5
2332,LEGO Pirates of the Caribbean: The Video Game,5110,Action,3DS,Disney Interactive Studios,TT Fusion,0.0,7.0,0.0,0.29m,0.28m,0,0.06m,10th May 11,08th Jan 18,0.63m,4
2333,Chikyuu Boueigun 2 Portable,5114,Action,PSP,D3 Publisher,Sandlot,0.0,0.0,0.0,0,0,0.14m,0,07th Apr 11,,0.14m,8
2334,GachiTora! Abarenbou Kyoushi in High School,5115,Action,PSP,Spike,Spike,0.0,0.0,0.0,0,0,0.05m,0,21st Apr 11,,0.05m,8
2335,Dead Island,5116,Action,PS3,Deep Silver,Techland,0.0,6.7,0.0,1.08m,0.74m,0.15m,0.32m,06th Sep 11,,2.29m,4
2336,Castlevania: Lords of Shadow - Reverie,5129,Action,PSN,Konami,Mercury Steam,0.0,7.0,0.0,0.02m,0.00m,0,0.00m,22nd Mar 11,,0.03m,5
2337,Castlevania: Lords of Shadow - Reverie,5130,Action,XBL,Konami,Mercury Steam,0.0,0.0,0.0,0.02m,0.00m,0,0.00m,20th Apr 11,,0.02m,6
2338,Captain America: Super Soldier,5140,Action,3DS,Sega,Sega,0.0,5.0,0.0,0.05m,0.03m,0,0.01m,25th Oct 11,,0.09m,5
2339,Green Lantern: Rise of the Manhunters,5152,Action,3DS,Warner Bros. Interactive,Griptonite Games,0.0,0.0,0.0,0.09m,0.03m,0,0.01m,07th Jun 11,,0.13m,6
2340,Gundam Memories: Tatakai no Kioku,5153,Action,PSP,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.12m,0,23rd Jun 11,,0.12m,8
2341,Spider-Man: Edge of Time,5155,Action,PS3,Activision,Beenox,0.0,0.0,0.0,0.13m,0.07m,0,0.03m,04th Oct 11,,0.23m,6
