,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
15747,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,126,Fighting,PSP,Namco Bandai,Capcom,0.0,0.0,0.0,0,0,0,0,03rd Dec 09,,0.43m
15748,Dragon Ball Z: Shin Budokai,127,Fighting,PSP,Atari,Dimps Corporation,0.0,7.4,0.0,0,0,0,0,07th Mar 06,,0.42m
15749,Naruto: Ultimate Ninja Heroes,128,Fighting,PSP,Namco Bandai,CyberConnect2,0.0,7.0,0.0,0,0,0,0,28th Aug 07,19th Nov 20,0.37m
15750,Super Street Fighter IV: Arcade Edition,129,Fighting,X360,Capcom,Capcom / Dimps Corporation,0.0,8.6,0.0,0,0,0,0,28th Jun 11,,0.37m
15751,Naruto Shippuden: Ultimate Ninja Storm Revolution,130,Fighting,PC,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0,0,0,0,01st Oct 14,01st Aug 18,0.36m
15752,One Piece: Gigant Battle 2 Shin Sekai,131,Fighting,DS,Namco Bandai,Ganbarion,0.0,0.0,0.0,0,0,0,0,17th Nov 11,,0.35m
15753,Dead or Alive 6,132,Fighting,All,Koei Tecmo,Team Ninja,0.0,0.0,0.0,0,0,0,0,01st Mar 19,17th Oct 20,0.35m
15754,Dead or Alive 5 Last Round,133,Fighting,All,Koei Tecmo,Team Ninja,0.0,0.0,0.0,0,0,0,0,17th Feb 15,05th Feb 21,0.33m
15755,Dead or Alive: Dimensions,134,Fighting,3DS,Tecmo Koei,Team Ninja,0.0,7.8,0.0,0,0,0,0,24th May 11,,0.31m
15756,SNK Heroines: Tag Team Frenzy,135,Fighting,All,NIS America,SNK,0.0,0.0,0.0,0,0,0,0,07th Sep 18,12th Feb 21,0.30m
15757,Naruto Shippuden: Ultimate Ninja 4,136,Fighting,PS2,Namco Bandai,CyberConnect2,0.0,0.0,0.0,0,0,0,0,24th Mar 09,,0.29m
15758,Rivals of Aether,137,Fighting,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,01st Jan 16,,0.29m
15759,Persona 4 Arena Ultimax,138,Fighting,All,Atlus,Arc System Works,0.0,0.0,0.0,0,0,0,0,28th Nov 13,18th Feb 21,0.28m
15760,Tales of VS.,139,Fighting,PSP,Namco Bandai,Matrix Software,0.0,0.0,0.0,0,0,0,0,06th Aug 09,,0.27m
15761,Melty Blood: Type Lumina,140,Fighting,All,Delightworks,French-Bread,0.0,0.0,0.0,0,0,0,0,30th Sep 21,15th Mar 22,0.27m
15762,Gundam Battle Universe,141,Fighting,PSP,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0,0,17th Jul 08,,0.25m
15763,Battle Stadium D.O.N,142,Fighting,All,Namco Bandai Games,Eighting,0.0,0.0,0.0,0,0,0,0,20th Jul 06,21st Nov 20,0.25m
15764,Persona 4 Arena,143,Fighting,All,Atlus,Arc System Works,0.0,0.0,0.0,0,0,0,0,01st Mar 12,07th Dec 20,0.22m
15765,ClayFighter,144,Fighting,All,Interplay Productions,Visual Concepts,0.0,0.0,0.0,0,0,0,0,15th Nov 93,29th Mar 21,0.20m
15766,BlazBlue: Chrono Phantasma Extend,145,Fighting,PC,"H2 Interactive Co., Ltd.",Arc System Works,0.0,0.0,0.0,0,0,0,0,02nd Mar 16,08th Apr 19,0.18m
15767,Iron & Blood,146,Fighting,PS,Acclaim Entertainment,Take-Two Interactive,0.0,0.0,0.0,0,0,0,0,31st Oct 96,,0.15m
15768,Granblue Fantasy Versus    Read the review,147,Fighting,PS4,Xseed Games,Arc System Works,8.0,0.0,0.0,0,0,0,0,18th Feb 20,06th Aug 19,0.15m
15769,Dead or Alive 5 Ultimate,148,Fighting,All,Tecmo Koei,Team Ninja,0.0,0.0,0.0,0,0,0,0,03rd Sep 13,05th Feb 21,0.14m
15770,Guilty Gear Xrd: Sign,149,Fighting,PC,Arc System Works,Arc System Works,0.0,0.0,0.0,0,0,0,0,09th Dec 15,21st Apr 19,0.14m
15771,One Piece: Burning Blood,150,Fighting,PC,Namco Bandai Games,Spike Chunsoft,0.0,0.0,0.0,0,0,0,0,01st Jul 16,23rd May 18,0.13m
15772,Ultimate Marvel vs. Capcom 3,151,Fighting,PC,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,07th Mar 17,21st Apr 19,0.13m
15773,Guilty Gear Xrd -Revelator-,152,Fighting,PC,Arc System Works,Arc System Works,0.0,0.0,0.0,0,0,0,0,14th Dec 16,21st Apr 19,0.12m
15774,Injustice 2,153,Fighting,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0,0,0,0,01st Dec 17,17th Apr 19,0.12m
15775,Senran Kagura Shinovi Versus,154,Fighting,PC,Xseed Games,Tamsoft,0.0,0.0,0.0,0,0,0,0,01st Jul 16,17th Apr 19,0.12m
15776,Office Battle,155,Fighting,PC,Black Lime Studio,Black Lime Studio,0.0,0.0,0.0,0,0,0,0,02nd Dec 15,16th Apr 19,0.12m
15777,BlazBlue: Continuum Shift EXTEND,156,Fighting,PC,"H2 Interactive Co., Ltd.",Arc System Works,0.0,0.0,0.0,0,0,0,0,11th Dec 14,08th Apr 19,0.12m
15778,The King of Fighters 2002: Unlimited Match,157,Fighting,PC,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0,0,27th Feb 15,05th Apr 19,0.11m
15779,Dragon Ball Z: Shin Budokai - Another Road,158,Fighting,PSP,Atari,Dimps Corporation,0.0,7.2,0.0,0,0,0,0,20th Mar 07,,0.10m
15780,Brawlout,159,Fighting,NS,Merge Games,Angry Mob Games,0.0,6.2,0.0,0,0,0,0,26th Jun 18,22nd Feb 18,0.05m
15781,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,160,Fighting,PSP,Marvelous Interactive,Ancient,0.0,0.0,0.0,0,0,0,0,17th Sep 09,,0.04m
15784,Zatch Bell! Mamodo Battles,163,Fighting,GC,Bandai,Eighting,0.0,7.0,0.0,0.05m,0.01m,0,0.00m,19th Oct 05,,0.06m
15786,Katekyoo Hitman Reborn! Kizuna no Tag Battle,165,Fighting,PSP,Marvelous Interactive,Marvelous Interactive,0.0,0.0,0.0,0,0,0.03m,0,25th Feb 10,,0.03m
15788,Naruto: Ninja Council 2 - European Edition,167,Fighting,DS,Tomy Corporation,Tomy Corporation,0.0,0.0,0.0,0,0.00m,0.23m,0,03rd Oct 08,,0.23m
15790,Killer Instinct (2013),169,Fighting,XOne,Microsoft Studios,Iron Galaxy,0.0,0.0,0.0,0.07m,0.03m,0,0.01m,23rd Sep 14,09th Aug 18,0.11m
15792,Bleach: Heat the Soul 5,171,Fighting,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,0,0.08m,0,15th May 08,,0.08m
15794,Dead or Alive,173,Fighting,SAT,Tecmo,Team Ninja,0.0,7.9,0.0,0,0,0.18m,0.00m,09th Oct 97,,0.18m
15798,Street Fighter Collection,177,Fighting,PS,Capcom,Capcom,0.0,0.0,0.0,0,0,0.09m,0.01m,30th Nov 97,,0.10m
15803,Garou Densetsu 3: Road to the Final Victory,182,Fighting,SAT,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.05m,0.00m,28th Jun 96,,0.05m
15805,The King of Fighters '96,184,Fighting,SAT,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.21m,0.00m,31st Dec 96,,0.21m
15807,Naruto: Clash of Ninja Revolution 2,186,Fighting,Wii,Tomy Corporation,8ing/Raizing,0.0,0.0,0.0,0.34m,0.02m,0,0.03m,21st Oct 08,,0.38m
15808,The King of Fighters XIII,187,Fighting,X360,Atlus,SNK Playmore Corporation,0.0,0.0,0.0,0.23m,0.07m,0.01m,0.03m,22nd Nov 11,,0.33m
15809,Capcom vs. SNK 2 EO,188,Fighting,GC,Capcom,Capcom,0.0,0.0,0.0,0.09m,0.02m,0,0.00m,23rd Sep 02,,0.11m
15812,The King of Fighters Portable '94~'98: Chapter of Orochi,191,Fighting,PSP,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,0,0.03m,0,24th Jun 10,,0.03m
15813,Mortal Kombat: Armageddon,192,Fighting,PS2,Midway Games,Midway Games,0.0,7.4,0.0,0.88m,0.04m,0,0.14m,09th Oct 06,,1.06m
15814,Touhou Shinpiroku ~ Urban Legend in Limbo,193,Fighting,PS4,Mediascape,Twilight Frontier,0.0,0.0,0.0,0,0,0.02m,0,08th Dec 16,20th Sep 18,0.02m
15815,Dual Blades,194,Fighting,GBA,Metro 3D,Metro3D,0.0,6.0,0.0,0.00m,0.00m,0,0.00m,07th Oct 02,,0.00m
15816,Naruto Shippuden: Ultimate Ninja Storm Trilogy,195,Fighting,NS,Bandai Namco Games,CyberConnect2,0.0,7.5,0.0,0,0,0.03m,0,26th Apr 18,20th May 18,0.03m
15818,Bujingai: The Forsaken City,197,Fighting,PS2,BAM! Entertainment,RED Entertainment,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,25th Jul 04,,0.10m
15819,WWE All Stars,198,Fighting,PS3,THQ,THQ,0.0,7.6,0.0,0.16m,0.18m,0,0.07m,29th Mar 11,,0.41m
15820,Marvel Nemesis: Rise of the Imperfects,199,Fighting,PSP,Electronic Arts,Team Fusion,0.0,6.8,0.0,0.29m,0.00m,0,0.02m,04th Oct 05,,0.32m
15823,Custom Robo,202,Fighting,GC,Nintendo,Noise Inc.,0.0,0.0,0.0,0.29m,0.07m,0,0.01m,10th May 04,,0.37m
15824,WWE '12,203,Fighting,PS3,THQ,"Yuke's Co., Ltd.",0.0,9.0,0.0,0.53m,0.45m,0.02m,0.17m,22nd Nov 11,29th Jan 19,1.18m
15825,Tag Team Match M.U.S.C.L.E.,204,Fighting,NES,Bandai,Bandai,0.0,0.0,0.0,0,0,1.05m,0.00m,01st Oct 86,,1.05m
15827,All Kamen Rider: Rider Generation 2,206,Fighting,DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.10m,0,02nd Aug 12,23rd Nov 18,0.10m
15830,Flying Dragon,209,Fighting,N64,Natsume,Culture Brain,0.0,0.0,0.0,0.08m,0.02m,0,0.00m,31st Jul 98,,0.10m
15832,Fatal Fury: Battle Archives Volume 1,211,Fighting,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,14th Aug 07,,0.04m
15834,WWE 2K14,213,Fighting,PS3,2K Sports,Yuke's,0.0,7.6,0.0,0.49m,0.51m,0,0.20m,29th Oct 13,08th Oct 18,1.20m
15838,The King of Fighters '98: Dream Match Never Ends,217,Fighting,PS,SNK,SNK Corporation,0.0,0.0,0.0,0.05m,0.03m,0,0.01m,25th Mar 99,,0.08m
15840,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,219,Fighting,PSP,Namco Bandai,CyberConnect2,0.0,6.2,0.0,0.14m,0.00m,0,0.01m,24th Jun 08,,0.16m
15841,Mortal Kombat X,220,Fighting,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0.01m,0.04m,0,0.00m,14th Apr 15,04th Jan 18,0.05m
15842,WWE SmackDown vs. Raw 2009,221,Fighting,PSP,THQ,Yuke's Media Creations,0.0,7.9,0.0,0.41m,0.20m,0,0.14m,09th Nov 08,,0.75m
15846,Vampire Savior: The Lord of Vampire,225,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.18m,0.00m,16th Apr 98,,0.18m
15852,Fight Night Round 2,231,Fighting,PS2,EA Sports,EA Sports,0.0,0.0,0.0,0.72m,0.03m,0,0.12m,28th Feb 05,,0.87m
15853,Gundam Seed: Battle Assault,232,Fighting,GBA,Bandai,Bandai,0.0,6.5,0.0,0.06m,0.02m,0,0.00m,10th Aug 04,,0.08m
15855,Samurai Shodown Anthology,234,Fighting,PSP,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0.08m,0.00m,0,0.01m,24th Mar 09,,0.09m
15857,Tom and Jerry in War of the Whiskers,236,Fighting,PS2,NewKidCo,VIS Entertainment,0.0,0.0,0.0,0.13m,0.10m,0,0.03m,18th Nov 02,,0.26m
15860,Dragon Ball: Raging Blast    Read the review,239,Fighting,X360,Namco Bandai,Spike,6.5,5.8,0.0,0.36m,0.08m,0.02m,0.04m,10th Nov 09,,0.51m
15861,Digimon Rumble Arena 2,240,Fighting,GC,Bandai,Black Ship Games,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,06th Sep 04,,0.04m
15863,BlazBlue: Continuum Shift EXTEND,242,Fighting,PSV,Aksys Games,Arc System Works,0.0,0.0,0.0,0.03m,0.05m,0.02m,0.02m,14th Feb 12,,0.12m
15864,Simpsons Wrestling,243,Fighting,PS,Activision,Big Ape Productions,0.0,0.0,0.0,0.23m,1.16m,0,0.11m,12th Apr 01,,1.51m
15866,Transformers: Prime,245,Fighting,WiiU,Activision,Now Production,0.0,0.0,0.0,0.09m,0.03m,0,0.01m,18th Nov 12,06th Jan 19,0.13m
15869,BlazBlue: Calamity Trigger,248,Fighting,X360,Aksys Games,Arc System Works,0.0,8.5,0.0,0.21m,0.08m,0.04m,0.03m,30th Jun 09,,0.36m
15871,Iron Phoenix,250,Fighting,XB,Sega,InterServ International,0.0,0.0,0.0,0.02m,0.00m,0,0.00m,25th Mar 05,,0.02m
15874,Fate/Tiger Colosseum,253,Fighting,PSP,Capcom,Cavia Inc.,0.0,0.0,0.0,0,0,0.08m,0,13th Sep 07,,0.08m
15876,Saint Seiya: Brave Soldiers,255,Fighting,PS3,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,0,0.01m,0.06m,0.00m,26th Nov 13,27th Dec 18,0.07m
15878,Fight Night Round 2004,257,Fighting,XB,EA Sports,EA Sports,0.0,0.0,0.0,0.46m,0.18m,0,0.03m,05th Apr 04,,0.67m
15880,Shonen Jump's One Piece: Grand Adventure,259,Fighting,GC,Namco Bandai,Ganbarion,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,29th Aug 06,,0.04m
15881,UFC Undisputed 2010,260,Fighting,X360,THQ,Yuke's Future Media Creators,0.0,8.6,0.0,0.90m,0.31m,0.00m,0.11m,25th May 10,,1.32m
15886,Fairy Tail: Portable Guild,265,Fighting,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.11m,0,03rd Jun 10,,0.11m
15889,WWE Raw 2,268,Fighting,XB,THQ,"Anchor, Inc.",0.0,0.0,0.0,0.43m,0.11m,0,0.02m,16th Sep 03,,0.56m
15892,Kengo: Master of Bushido,271,Fighting,PS2,Crave Entertainment,LightWeight,0.0,0.0,0.0,0.16m,0.13m,0.06m,0.04m,03rd Jan 01,,0.39m
15893,Windy X Windam,272,Fighting,DS,Graffiti,Success,0.0,0.0,0.0,0.01m,0,0.00m,0.00m,27th May 10,,0.01m
15894,Bleach: Blade Battlers,273,Fighting,PS2,Sony Computer Entertainment,Racjin,0.0,0.0,0.0,0,0,0.05m,0,12th Oct 06,,0.05m
15897,Real Bout Garou Densetsu Special: Dominated Mind,276,Fighting,PS,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.05m,0.00m,25th Jun 98,,0.06m
15898,Mortal Kombat: Deadly Alliance,277,Fighting,GBA,Midway Games,Midway,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,20th Nov 02,,0.01m
15900,ADK Tamashii,279,Fighting,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,0,0.00m,0,18th Dec 08,,0.00m
15901,Fatal Fury Special,280,Fighting,SNES,Takara,Takara,0.0,0.0,0.0,0,0,0.56m,0,01st Apr 95,,0.56m
15902,Fight Night Champion,281,Fighting,PS3,EA Sports,EA Canada,0.0,8.4,0.0,0.45m,0.50m,0,0.18m,01st Mar 11,,1.13m
15905,Super Fire ProWrestling X,284,Fighting,SNES,Human Entertainment,Human Club,0.0,0.0,0.0,0,0,0.28m,0,22nd Dec 95,,0.28m
15907,Wrestle Angels: Survivor 2,286,Fighting,PS2,Tryfirst,Tryfirst,0.0,0.0,0.0,0,0,0.03m,0,06th Nov 08,,0.03m
15911,WWE SmackDown! vs. Raw 2006,290,Fighting,PS2,THQ,Yuke's,0.0,8.4,0.0,1.57m,1.02m,0,0.41m,15th Nov 05,04th Jan 18,3.00m
15912,Virtua Fighter 5 Online    Read the review,291,Fighting,X360,Sega,Sega-AM2,8.7,9.2,0.0,0.20m,0.02m,0.03m,0.02m,30th Oct 07,,0.28m
15914,Persona 4 Arena Ultimax,293,Fighting,PS3,Atlus,Arc System Works,0.0,0.0,0.0,0,0.00m,0.13m,0.00m,30th Sep 14,11th Jan 18,0.14m
15918,Tatsunoko vs. Capcom: Ultimate All-Stars,297,Fighting,Wii,Capcom,Eighting,0.0,8.3,0.0,0.30m,0.16m,0.03m,0.05m,26th Jan 10,,0.54m
15919,Dead or Alive 5,298,Fighting,X360,Tecmo Koei,Team Ninja,0.0,7.6,0.0,0.20m,0.08m,0.03m,0.03m,25th Sep 12,23rd Jan 18,0.33m
15921,Digimon All-Star Rumble,300,Fighting,X360,Namco Bandai Games,PROPE,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,11th Nov 14,,0.07m
15922,Zatch Bell! Electric Arena,301,Fighting,GBA,Bandai,Eighting,0.0,4.4,0.0,0.02m,0.01m,0,0.00m,22nd Nov 05,,0.03m
15923,Tom and Jerry in War of the Whiskers,302,Fighting,GC,NewKidCo,VIS Entertainment,0.0,0.0,0.0,0.05m,0.01m,0,0.00m,04th Jan 03,,0.07m
15925,Saint Seiya: Soldiers' Soul,304,Fighting,PS4,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0,0.21m,0.05m,0.04m,06th Oct 15,,0.30m
15926,K-1 Grand Prix,305,Fighting,PS,Jaleco,Xing Entertainment,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,25th Jan 00,14th Aug 20,0.01m
15927,WWE Wrestlemania X8,306,Fighting,GC,THQ,Yuke's,0.0,0.0,0.0,0.38m,0.10m,0,0.01m,09th Jun 02,,0.49m
15929,My Hero Academia: Battle for All,308,Fighting,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.05m,0,19th May 16,26th Apr 18,0.05m
15930,Last Bronx,309,Fighting,SAT,Sega,Sega,0.0,0.0,0.0,0,0,0.13m,0.00m,30th Sep 97,,0.13m
15933,Capcom vs. SNK 2: Mark of the Millennium 2001,312,Fighting,PS2,Capcom,Capcom,0.0,7.9,0.0,0.22m,0.17m,0.30m,0.06m,06th Nov 01,,0.75m
15936,Kamen Rider: Climax Fighters,315,Fighting,PS4,Namco Bandai Games,Eighting,0.0,0.0,0.0,0,0,0.03m,0,07th Dec 17,07th Jan 18,0.03m
15937,Samurai Spirits (CD),316,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.20m,0.00m,09th Sep 94,,0.20m
15941,Hokuto no Ken,320,Fighting,PS2,Sega,Arc System Works,0.0,0.0,0.0,0,0,0.05m,0,29th Mar 07,,0.05m
15942,WWE SmackDown vs. Raw 2011,321,Fighting,PSP,THQ,JAKKS Pacific,0.0,0.0,0.0,0.22m,0.31m,0,0.17m,26th Oct 10,,0.70m
15944,Street Fighter 30th Anniversary Collection,323,Fighting,XOne,Capcom,Capcom,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,29th May 18,07th Nov 18,0.07m
15945,The King of Fighters '94,324,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.12m,0.00m,01st Oct 94,,0.12m
15947,Samurai Shodown Anthology,326,Fighting,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0.07m,0.06m,0,0.02m,24th Mar 09,,0.15m
15952,X-Men vs. Street Fighter,331,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.26m,0,27th Nov 97,,0.26m
15956,Naruto Shippuden: Ultimate Ninja Impact,335,Fighting,PSP,Namco Bandai,CyberConnect2,0.0,0.0,0.0,0.09m,0.07m,0.15m,0.04m,18th Oct 11,,0.35m
15957,Legends of Wrestling,336,Fighting,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,0.0,0.0,0.0,0.10m,0.03m,0,0.00m,27th May 02,,0.13m
15959,Dragon Ball: Evolution,338,Fighting,PSP,Namco Bandai,Dimps Corporation,0.0,3.4,0.0,0.09m,0,0,0.01m,08th Apr 09,,0.10m
15960,Backyard Wrestling 2: There Goes the Neighborhood,339,Fighting,XB,Eidos Interactive,Paradox Development,0.0,0.0,0.0,0.09m,0.03m,0,0.00m,16th Nov 04,,0.12m
15961,X-Men: Next Dimension,340,Fighting,PS2,Activision,Paradox Development,0.0,0.0,0.0,0.23m,0.18m,0,0.06m,15th Oct 02,,0.47m
15964,WWE SmackDown vs. Raw 2010,343,Fighting,Wii,THQ,JAKKS Pacific,0.0,7.8,0.0,0.49m,0.17m,0,0.06m,20th Oct 09,,0.73m
15965,Dual Heroes,344,Fighting,N64,Electro Brain,Produce!,0.0,0.0,0.0,0.04m,0.01m,0,0.00m,31st Oct 98,,0.05m
15968,WWE SmackDown! vs. Raw,347,Fighting,PS2,THQ,Yuke's,0.0,0.0,0.0,1.32m,1.08m,0.04m,0.39m,02nd Nov 04,,2.83m
15969,Blades of Blood: Samurai Shodown III,348,Fighting,PS,Sony Computer Entertainment,Ukiyotei,0.0,0.0,0.0,0.05m,0.03m,0,0.01m,30th Nov 96,,0.08m
15971,FaceBreaker,350,Fighting,X360,EA Sports,EA Canada,0.0,0.0,0.0,0.15m,0.02m,0,0.01m,03rd Sep 08,,0.19m
15974,The King of Fighters: Maximum Impact - Maniax,353,Fighting,XB,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,28th Jun 05,,0.03m
15978,Street Fighter Collection,357,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.11m,0.00m,30th Nov 97,,0.11m
15983,Golden Axe: The Duel,362,Fighting,SAT,Sega,Sega,0.0,0.0,0.0,0,0,0.05m,0.00m,01st Jan 95,,0.05m
15987,The King of Fighters '97,366,Fighting,PS,Trigger Apps,SNK Corporation,0.0,0.0,0.0,0,0,0.16m,0.01m,28th May 98,,0.17m
15992,Phantom Breaker,371,Fighting,X360,SouthPeak Games,Delta Factory,0.0,0.0,0.0,0.02m,0,0.02m,0.00m,08th May 12,,0.04m
15994,MTV Celebrity Deathmatch,373,Fighting,PS2,Gotham Games,Big Ape Productions,0.0,0.0,0.0,0.37m,0.29m,0,0.10m,14th Oct 03,,0.76m
15996,Value Pack: Street Fighter Zero 3 Double Upper / Vampire Chronicle: The Chaos Tower,375,Fighting,PSP,Capcom,Capcom,0.0,0.0,0.0,0,0,0.00m,0,29th Jan 09,,0.00m
15997,Super Street Fighter IV: Arcade Edition,376,Fighting,PC,Capcom,Capcom / Dimps Corporation,0.0,8.5,0.0,0.04m,0.02m,0,0.01m,05th Jul 11,,0.08m
15998,Mortal Kombat: Deadly Alliance,377,Fighting,PS2,Midway Games,Midway,0.0,8.2,0.0,1.81m,0.52m,0,0.15m,16th Nov 02,,2.49m
16000,SoulCalibur: Broken Destiny,379,Fighting,PSP,Namco Bandai,Project Soul,0.0,8.0,0.0,0.12m,0.20m,0.07m,0.12m,01st Sep 09,,0.51m
16001,Bushido Blade,380,Fighting,PS,Sony Computer Entertainment,Light Weight,0.0,8.2,0.0,0.39m,0.27m,0.43m,0.08m,30th Sep 97,,1.16m
16003,Mortal Kombat: Armageddon,382,Fighting,Wii,Midway Games,JGI Entertainment,0.0,6.8,0.0,0.19m,0.02m,0,0.02m,29th May 07,,0.23m
16005,Tekken Tag Tournament 2,384,Fighting,WiiU,Namco Bandai Games,Bandai Namco Games,0.0,8.1,0.0,0.09m,0.07m,0.01m,0.01m,18th Nov 12,21st Apr 18,0.19m
16009,Fight Night Round 2,388,Fighting,XB,EA Sports,EA Sports,0.0,0.0,0.0,0.42m,0.16m,0,0.02m,28th Feb 05,,0.60m
16012,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,391,Fighting,DS,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,0,0.06m,0,28th Jun 07,,0.06m
16014,EA Sports UFC,393,Fighting,PS4,Electronic Arts,EA Canada,0.0,0.0,0.0,0.49m,0.43m,0.01m,0.18m,17th Jun 14,05th Jan 18,1.11m
16019,Marvel Super Heroes,398,Fighting,PS,Capcom,Capcom,0.0,0.0,0.0,0.19m,0.13m,0,0.02m,29th Sep 97,,0.34m
16023,Fire Pro Wrestling World,402,Fighting,PS4,Spike Chunsoft,Spike Chunsoft,0.0,0.0,0.0,0.06m,0.02m,0.03m,0.02m,28th Aug 18,12th Sep 18,0.12m
16024,Guilty Gear XX Accent Core,403,Fighting,PS2,Aksys Games,Arc System Works,0.0,0.0,0.0,0,0,0.04m,0,11th Sep 07,,0.04m
16030,King of Fighters: Maximum Impact Regulation A,409,Fighting,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,0,0.04m,0,26th Jul 07,,0.04m
16031,Bushido Blade,410,Fighting,PS,Sony Computer Entertainment,Light Weight,0.0,8.2,0.0,0.39m,0.27m,0.43m,0.08m,30th Sep 97,,1.16m
16034,EA Sports MMA,413,Fighting,X360,EA Sports,EA Tiburon,0.0,7.7,0.0,0.23m,0.09m,0,0.03m,19th Oct 10,,0.35m
16038,Fight Night Round 2,417,Fighting,XB,EA Sports,EA Sports,0.0,0.0,0.0,0.42m,0.16m,0,0.02m,28th Feb 05,,0.60m
16039,Naruto Shippuden: Ultimate Ninja Storm Generations,418,Fighting,X360,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0.26m,0.14m,0.01m,0.04m,13th Mar 12,12th Sep 18,0.45m
16043,Dragon Ball Z: Tenkaichi Tag Team,422,Fighting,PSP,Namco Bandai,Dimps Corporation,0.0,6.0,0.0,0.11m,0.04m,0.09m,0.03m,19th Oct 10,,0.27m
16044,Dragon Ball Z: Ultime Menace,423,Fighting,SNES,Bandai,TOSE,0.0,0.0,0.0,0,0,0.73m,0,01st Jan 94,,0.73m
16045,Shin Nippon Pro Wrestling: Toukon Retsuden 2,424,Fighting,PS,Tomy Corporation,Yuke's Media Creations,0.0,0.0,0.0,0,0,0.26m,0.02m,20th Dec 96,,0.27m
16051,Jump Ultimate Stars,430,Fighting,DS,Nintendo,Ganbarion,0.0,0.0,0.0,0,0,0.74m,0,23rd Nov 06,,0.74m
16052,Fight Club,431,Fighting,PS2,VU Games,Genuine Games,0.0,0.0,0.0,0.09m,0.07m,0,0.02m,16th Nov 04,,0.18m
16056,HBO Boxing,435,Fighting,PS,Acclaim Entertainment,Osiris Studios,0.0,0.0,0.0,0.12m,0.08m,0,0.01m,20th Nov 00,,0.21m
16065,Mortal Kombat 3,444,Fighting,SNES,Williams Entertainment,Sculptured Software,0.0,0.0,0.0,1.19m,0.29m,0,0.05m,01st Oct 95,,1.53m
16069,Battle Fantasia,448,Fighting,PS3,505 Games,Arc System Works,0.0,7.0,0.0,0,0.00m,0.01m,0.00m,06th Mar 09,,0.01m
16075,Kamen Rider: Climax Scramble Zi-O,454,Fighting,NS,Bandai Namco Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.03m,0,29th Nov 18,05th Jan 19,0.03m
16077,Guilty Gear X2 #Reload,456,Fighting,XB,Majesco,Arc System Works,0.0,0.0,0.0,0.11m,0.03m,0,0.01m,14th Sep 04,25th Sep 18,0.15m
16079,Dungeons & Dragons: Chronicles of Mystara,458,Fighting,PS3,Capcom,Iron Galaxy Studios,0.0,0.0,0.0,0,0,0.02m,0,18th Jun 13,04th May 19,0.02m
